id,trigger,conditions,script,text,options,notes
EISAvaThoughtsDaud,eisava,,"Nex_DynamicPaginatedOptions addOption eis_BaikalDaud ""High Hegemon Baikal Daud""",,,
EISAvaThoughtsDaudR,DialogOptionSelected,"$id == eisava
$option == eis_BaikalDaud
",,"""I respect the High Hegemon as an amazing commander and ship captain. He's also someone that many Hegemony soldiers and civilians can relate to - someone born in the hive cities of Chicomoztoc who rose through the ranks, moving up through the military hierarchy all the way to the office of High Hegemon. He's an inspiration to us, you know? A man of the people, unlike Andrada.""",,
EISAvaThoughtsQuy,eisava,$player.metEISQuy,"Nex_DynamicPaginatedOptions addOption eis_KimQuy ""Councilor Quy""",,,
EISAvaThoughtsQuyR,DialogOptionSelected,"$id == eisava
$option == eis_KimQuy",,"""Councilor Quy, hm? Well, she's my superior, as you might have guessed. I haven't had many opportunities to meet her in person; as such my experience with her is quite limited. However, I do have a good opinion of her. She can be intimidating and heartless, but you can tell she cares about her subordinates. Soldiers tend to like her because of that. Being a good commander helps too.""",,
EISAvaThoughtsHartley,eisava,$player.metEISHartley,"Nex_DynamicPaginatedOptions addOption eis_Hartley ""Commissioner Hartley""",,,
EISAvaThoughtsHartleyR,DialogOptionSelected,"$id == eisava
$option == eis_Hartley",,"""Sir Hartley is a perfect example of a tired war veteran. While he leaves the piloting to his crews, his ability in the command chair is the stuff of legends. He's an extremely talented admiral, but his hatred toward Andrada will be his downfall. He absolutely despises that despot for betraying the ideals of the Hegemony. Maybe Hartley admired Andrada, at one point? Many did. He never mentions it, though.""",,
EISAvaThoughtsCeleste,eisava,$player.metEISCeleste,"Nex_DynamicPaginatedOptions addOption eis_CaedaCeleste ""Caeda Celeste""",,,
EISAvaThoughtsCelesteR,DialogOptionSelected,"$id == eisava
$option == eis_CaedaCeleste",,"""Caeda is someone I consider my friend. We've even met in person on official business a few times. Even though our posts are in same system, our respective duties make it quite hard for us to find time to meet up. A lot of people find her hard to approach, but I don't. She usually has me check out and personally test equipment before it appears in Hegemony and Iron Shell forces.""",,
EISAvaThoughtsCharlotte,eisava,$player.metEISHex,"Nex_DynamicPaginatedOptions addOption eis_CharlotteHex ""Charlotte Hex""",,,
EISAvaThoughtsCharlotteR,DialogOptionSelected,"$id == eisava
$option == eis_CharlotteHex",,"""Ah, the young Charlotte. One of my favorite apprentice wardens. She should be graduating soon; I fully intend to make her a permanent employee when she does. I'm not sure why, but she comes to me for advice on certain, ah, sensitive matters. As for the less reputable dealings on this rock, I am aware that she takes part in them, but this works in our favor because we can make use of the people involved to disrupt the actions of our enemies.""",,
,,,,,,
defaultAvaNitiaGreetingUrgent0,VNSectorGreetingOptions,$id == eisava score:100,"AddText ""\""All this prison work is so boring... And I have to audit all these tax forms filled out by illiterates…\"" Ava seems to be a bit down.""",,,
defaultAvaNitiaGreetingUrgent,VNSectorGreetingOptions,"$id == eisava score:100
EISVibeCheck 100 100 score:2
!$AlreadyAquilaConsummed
$AvaContact","AddText ""Ava seems bit happier than usual upon seeing you. \""While prison work is still boring and tax forms have to be checked... I have something for you $playerName. Come to my office to talk.""\""",,,
defaultAvaNitiaGreetingUrgent2,VNSectorGreetingOptions,"$id == eisava score:100
EISVibeCheck 75 100
!$AlreadyLearnedIronHeritage
$AvaContact","AddText ""\""While this my work is as boring as usual, I have something for you $playerName. Report to training center when you have some time to spare.\""""",,,
EISAvaVNSectorHaveYouHeardReply,DialogOptionSelected,"$id == eisava score:100
$option == VNS_Converse",,"""You should check your loadouts on enemy vessels before you engage them in battle. Don't want to be surprised when the enemy has a particular weapon your ship might be weak against.""
OR
""Just because the enemy fleet is bigger than yours doesn't mean you can't beat them. Look at the enemy ships, look at yours, make the decision. Being aggressive lets you pick enemy ships off and make the difference smaller.""
OR
""Look at your flux level when engaging the enemy. If they see you overfluxed, they'll probably start lobbing missiles.""
OR
""Mobility works like range: both let you dictate the pace of engagement in their own ways""
OR
""Bigger ships are not as good when the enemy has a large number of ships themselves. Strength in numbers and all that. More sources of missiles too.""
OR
""My experience says a few frigates and destroyers can do a better job than one capital ship.""
OR
""Experiment with ship loadouts. While relying on tried-and-true loadouts isn't a bad thing, experimenting with something different can lead to exciting new discoveries.""
OR
""Let me tell you something... spinning in combat is a viable tactic because you spread damage across the entire armor volume, instead of losing all the armor covering one part of the ship and getting ripped apart.""
OR
""I suppose a spacer like you have seen these... sensor ghosts in hyperspace. Techs keep saying it can just be a false reading, but at least some of them feel like living beings. As if we are trespassing somewhere we should not be.""
OR
""Most of these snotty nobles from Eventide have high and mighty attitude, but when it comes to blows, they hide behind soldiers who have to clean the mess. Cowards.""
OR
""I wish I could get out of this stuffy office and fly amongst the stars again. Alas, duty is duty and I won't avoid mine.""
OR
""Some of the suppliers of coffee and other drinks are a pain, with all the customs and political embargoes happening. So much work just to get a few months worth of that stuff. Maybe I should bother Charlotte about it later.""
OR
""Shame that students and graduates from Galatian Academy are not really a common sight here on Yami. Maybe they were spoiled by the easy living, if nothing else.""
OR
""I have heard people complaining about AI inspections performed by the Hegemony. Do they not see unshackled use of these things is bound to lead to tragedy?""",,
EISAvaComplimentReply,DialogOptionSelected,"$id == eisava score:100
$option == VNS_ComplimentReply
EISVibeCheck 25 100","$VNS_Interacted = true 14
FireAll PopulateOptions
AdjustRepActivePerson WELCOMING 1","""Did you just compliment me?"" Ava tilts her head slightly as if she cannot fathom someone doing this to her.
OR
""D-d-do you really mean that?"" She stammers a bit in disbelief.
OR
""Thank you."" Ava starts blushing slightly and avoiding eye contact. ""I mean it.""
OR
She covers part of her face with a tax return she happened to be holding and cuts the connection.
OR
""I appreciate that."" She drinks her coffee. ""Now go and do your job.""",,
EISAvaComplimentHostileReply,DialogOptionSelected,"$id == eisava score:100
$option == VNS_ComplimentReply
EISVibeCheck -100 25","$VNS_Interacted = true 14
FireAll PopulateOptions
AdjustRepActivePerson NEUTRAL 1","""Did you just compliment me?"" Ava tilts her head slightly as if she cannot fathom someone doing this to her.
OR
""That's very nice from you."" A slight smile appears on her face. ""Makes a long day a bit better, you know?""",,
EISAvaComplimentHostileReply2,DialogOptionSelected,"$id == eisava score:100
$option == VNS_ComplimentReply
EISVibeCheck -100 25","$VNS_Interacted = true 14
FireAll PopulateOptions","""I would prefer it if you went and did something useful instead of trying to flirt with me.""
OR
""Oh, really? Thank you."" Ava continues her work, seeming to not care much about this exchange.
OR
Ava just continues her work, as if you complimenting her didn't register in her mind.",,#Yes you surprisingly can override them
EISAvaInsultReply,DialogOptionSelected,"$id == eisava score:100
$option == VNS_InsultReply","$VNS_Interacted = true 14
FireAll PopulateOptions
AdjustRepActivePerson HOSTILE -3","""If you have time to insult me, you might as well go and do something productive.""
OR
""Really? You can't shoot me yourself, so you harass me instead?""
OR
""You're not the first person who's said this to me. Nor the last, I suspect.""
OR
""You look like a good candidate for the cobalt mines."" She leans forward. ""Are you applying for a job?""
OR
""Was this supposed to be an insult?"" Ava looks at you, disinterested. ""You really have to up your insult game.""
OR
""Oh, wow. You must be really brave to insult someone over a commlink."" She gives you a cold smile.  ""You don't have any pride, do you? Come and say what you just said directly to my face.
OR
""I bet some pirates would pay a lot to have a pet like you."" She reclines in her chair. ""Why don't you let one of them blow up your ship?""
OR
""I curse you to be assigned one hundred spysat missions. Suffer.""
OR
""I bet you pilot supercapitals. How boring of you. Are you, perhaps, compensating for something?""
OR
""Why do people like you bring supercapitals when a frigate would do the same job, but better? Oh, I forgot. You can't pilot anything more complicated than a paper airplane.""
OR
""I bet you run away every time you see a fleet with a single combat-capable vessel.""
OR
""Do you want me to send your TriPad search history to all your contacts?""
OR
""Ah yes, yet another dumbass bothering me."" She gives you a tired look. ""Angry because you can't read? I can't help you with that.""
OR
""Your inability to properly insult me indicates a depressing lack of rhetorical skill. Come back in a few decades when you've learned to speak.""
OR
""Even a Pather is more skilled than you.""",,
AvaVNSectorMenu,DialogOptionSelected,"$id == eisava score:100
$option == VNS_Setup","FireAll PopulateVNSector
FireBest VNSectorGreetingOptions",,,
AranitiaGreeting,OpenCommLink,"$id == eisava score:100
$entity.EIS_YKWYD score:1000
!$entity.ignorePlayerCommRequests","EISCheck
$entity.ignorePlayerCommRequests = true 1","""I got a distress call that something valuable went missing. Know anything about it?"" Ava smirks.",,
AranitiaGreeting2,OpenCommLink,"$entity.EIS_YKWYD score:1000
$entity.ignorePlayerCommRequests score:10000",EISCheck,"""You're not going anywhere.""",,
AranitiaGreeting3,UpdateEngagementChoice,$entity.EIS_YKWYD score:1000,EISCheck,,,
AranitiaGreeting3b,UpdateEngagementChoice,$EIS_YKWYD score:1000,EISCheck,,,
#END Ava Dialogue,,,,,,
,,,,,,
# VNSector Compatibility copied marginally from the VNSector Lib for NPC Leaders and Unique Leaders and Contacts.,,,,,,
VNSectorMenu,DialogOptionSelected,$option == VNS_Setup,FireAll PopulateVNSector, ,,
VNSectorDisableInteractions,PopulateVNSector,$VNS_Interacted,"VNSectorTime ""$VNS_Interacted"" ""$VNS_InteractedDGS""
SetTooltip VNS_ComplimentReply ""It is too soon to use this action again. You must wait for $VNS_InteractedDGS.""
SetTooltipHighlights VNS_ComplimentReply $VNS_InteractedDGS
SetEnabled VNS_ComplimentReply false
SetTooltip VNS_InsultReply ""It is too soon to use this action again. You must wait for $VNS_InteractedDGS.""
SetTooltipHighlights VNS_InsultReply $VNS_InteractedDGS
SetEnabled VNS_InsultReply false",,,
VNSectorDiscuss,PopulateOptions,"$isPerson
$tag:VNSector",,,10:VNS_Setup:Try to spark a conversation with $personFirstName,#Add a Compliment Counter
VNSectorHaveYouHeard,PopulateVNSector,,,,102:VNS_HaveYouReply:What are your thoughts on...,#Add an Insult Counter
VNSectorDiscussionOption,PopulateVNSector,,,,103:VNS_DiscussReply:<Converse>,
VNSectorCompliment,PopulateVNSector,,,,104:VNS_ComplimentReply:<Compliment>,
VNSectorInsult,PopulateVNSector,,,,104:VNS_InsultReply:<Insult>,
VNSectorCancelOut,PopulateVNSector,,"SetShortcut VNSectorCancelMenu ""ESCAPE""",,105:VNSectorCancelMenu:Talk about something else,
VNSectorHaveYouHeardReply,DialogOptionSelected,$option == VNS_Converse,FireAll PopulateOptions,"$name wonders what to say, but has come up with nothing.
OR
$name gives a blank stare.
OR
$name wonders what you're trying to do here.",,
VNSectorChatter,DialogOptionSelected,$option == VNS_HaveYouReply,"FireAll $id
Nex_DynamicPaginatedOptions addOptionAllPages VNS_Setup Back
Nex_DynamicPaginatedOptions addShortcut VNS_Setup ESCAPE
Nex_DynamicPaginatedOptions show",,,
VNSectorDiscussionReply,DialogOptionSelected,$option == VNS_DiscussReply,"Nex_DynamicPaginatedOptions addOption VNS_Converse ""<Chat>""
FireAll VNSectorDiscussionOptions
Nex_DynamicPaginatedOptions addOptionAllPages VNS_Setup Back
Nex_DynamicPaginatedOptions addShortcut VNS_Setup ESCAPE
Nex_DynamicPaginatedOptions show
FireAll VNSectorDiscussionOptionsCheck",,,
,,,,,,
VNSectorComplimentReply,DialogOptionSelected,$option == VNS_ComplimentReply,"$VNS_Interacted = true 14
FireAll PopulateOptions
AdjustRepActivePerson FAVORABLE 1","""Brightening my day, aren't you?""
OR
""That's sweet of you to say.""
OR
""Well I think you're quite lovely as well.""
OR
""You're a darling, you know that?""",,
VNSectorInsultReply,DialogOptionSelected,$option == VNS_InsultReply,"$VNS_Interacted = true 14
FireAll PopulateOptions
AdjustRepActivePerson SUSPICIOUS -1","""That's not nice to say.""
OR
""Sigh.""
OR
""I think you're joking, but I really don't appreciate that.""",,#Add a Flirt Counter
VNSectorCancel,DialogOptionSelected,$option == VNSectorCancelMenu,FireAll PopulateOptions,,,
VNSectorFlirt_disableOption,DisableFlirtOptionIfNeeded,EISVibeCheck -100 50,"SetTooltip EISCelesteFlirt ""You do not have enough relations to do that action yet!""
SetEnabled EISCelesteFlirt false",,,
#END VNSector Compatibility copied marginally from the VNSector Lib for NPC Leaders and Unique Leaders and Contacts.,,,,,,
,,,,,,
# CC2 Compatibility,,,,,,
#CC2_SpecialUwU,ExerelinMarketSpecial,,,,9:CC2AmongUs:Display hidden skills possessed.,
#CC2_SpecialUwU2,DialogOptionSelected,$option == CC2AmongUs,"CC2_DummyDummy
FireAll ExerelinMarketSpecial",,,
,,,,,,
#Nexual,,,,,,
nexual_factionDirectoryOption,ExerelinMarketSpecial,$faction.id == player,SetShortcut nexual_factionDirectoryMain M,,8:nexual_factionDirectoryMain:Change your faction music,
nexual_factionDirectory,DialogOptionSelected,"$option == nexual_factionDirectoryMain
Nexual_Connection setVariables","SetShortcut nexual_factionEncounterMusic E
SetShortcut nexual_marketEncounterMusic Q
SetShortcut exerelinMarketSpecial ESCAPE",,"0:nexual_factionEncounterMusic:Change encounter music$nexual_encounter_theme
1:nexual_marketEncounterMusic:Change market music$nexual_market_theme
99:exerelinMarketSpecial:Back",
nexual_factionDirectorya,DialogOptionSelected,"$option == nexual_factionEncounterMusic
","$nexual_encounter = true 0
FireAll ExerelinFactionMusic
",This will set music for the default theme of your faction.,,
nexual_factionDirectoryb ,DialogOptionSelected,"$option == nexual_marketEncounterMusic
","$nexual_encounter = false 0
FireAll ExerelinFactionMusic
",This will set music for the market theme of your faction.,,
nexual_factionDirectoryByTrigger,ExerelinFactionMusic,,"Nex_VisualCustomPanel clear
Nexual_Connection listGroups",Which faction do you want to vibe to?,,
,,,,,,
nexual_factionDirectoryList1,DialogOptionSelected,$option == nexual_factionDirectoryList1,Nexual_Connection listFactions 1,,,
nexual_factionDirectoryList2,DialogOptionSelected,$option == nexual_factionDirectoryList2,Nexual_Connection listFactions 2,,,
nexual_factionDirectoryList3,DialogOptionSelected,$option == nexual_factionDirectoryList3,Nexual_Connection listFactions 3,,,
nexual_factionDirectoryList4,DialogOptionSelected,$option == nexual_factionDirectoryList4,Nexual_Connection listFactions 4,,,
nexual_factionDirectoryList5,DialogOptionSelected,$option == nexual_factionDirectoryList5,Nexual_Connection listFactions 5,,,
nexual_factionDirectoryList6,DialogOptionSelected,$option == nexual_factionDirectoryList6,Nexual_Connection listFactions 6,,,
nexual_factionDirectoryList7,DialogOptionSelected,$option == nexual_factionDirectoryList7,Nexual_Connection listFactions 7,,,
nexual_factionDirectoryList8,DialogOptionSelected,$option == nexual_factionDirectoryList8,Nexual_Connection listFactions 8,,,
nexual_factionDirectoryList9,DialogOptionSelected,$option == nexual_factionDirectoryList9,Nexual_Connection listFactions 9,,,
nexual_factionDirectoryList10,DialogOptionSelected,$option == nexual_factionDirectoryList10,Nexual_Connection listFactions 10,,,
,,,,,,
#nexual_setMusic1,DialogOptionSelected,$option == nexual_theme,Nexual_Connection setMusic,,,
nexual_setMusic2,DialogOptionSelected,$option == nexual_market_friendly,Nexual_Connection setMusic,,,
nexual_setMusic3,DialogOptionSelected,$option == nexual_market_neutral,Nexual_Connection setMusic,,,
nexual_setMusic4,DialogOptionSelected,$option == nexual_market_hostile,Nexual_Connection setMusic,,,
nexual_setMusic5,DialogOptionSelected,$option == nexual_encounter_friendly,Nexual_Connection setMusic,,,
nexual_setMusic6,DialogOptionSelected,$option == nexual_encounter_neutral,Nexual_Connection setMusic,,,
nexual_setMusic7,DialogOptionSelected,$option == nexual_encounter_hostile,Nexual_Connection setMusic,,,
,,,,,,
nexual_factionDirectoryPrint,DialogOptionSelected,"Nex_OptionStartsWith ""nex_printFactionMusic_""",Nexual_Connection printMusic,,,
,,,,,,
eis_cpcBlurb,eis_cpc_blurb,,,"""Due to a shift in procurement priorities, the navy has been left with some cancelled nanoforge production slots- and a hole to fill in the budget. We could arrange a custom order of military-grade products, provided you cover the fees.""",,
eis_cpcOfferOption,eis_cpc_option,,,,eis_cpc_start:Ask about the surplus nanoforge production opportunity.,
eis_cpcOfferTextContact,DialogOptionSelected,"$faction.id == ironshell score:5
$option == eis_cpc_start","$missionId = eis_cpc
SetTextHighlights $cpc_maxCapacity $cpc_costPercent $cpc_days
DoCanAffordCheck 0 eis_cpc_pickPlayerBP false","""I'll keep it short. $cpc_maxCapacity credits worth of military-grade nanoforge production at $cpc_costPercent of base cost with delivery of product within $cpc_days days. You can take the slots and provide your own blueprints, or we can input the order under my authority, in which case you would use mine. One or the other.""","eis_cpc_pickPlayerBP:Make a selection from your own blueprints
eis_cpc_pickContactBP:See what blueprints they have available
contact_decline:Decline",
eis_cpcPickPlayerBP,DialogOptionSelected,"$faction.id == ironshell score:5
$option == eis_cpc_pickPlayerBP score:100",Call $cpc_ref pickPlayerBP,,,
eis_cpcPickContactBP,DialogOptionSelected,"$faction.id == ironshell score:5
$option == eis_cpc_pickContactBP score:100",Call $cpc_ref pickContactBP,,,
,,,,,,
eis_sShipBlurb,eis_sShip_blurb,,,"""I have a $sShip_hullSize available. Military-grade hull, the best of the best-that needs a pilot. Interested?""",,
eis_sShipOfferOption,eis_sShip_option,,,,eis_sShip_start:Ask about the $sShip_hullSize,
eis_sShipOfferTextContact,DialogOptionSelected,$option == eis_sShip_start,"$missionId = eis_sShip
SetTextHighlights $sShip_price","""It's a $sShip_hullClass $sShip_hullSize in good condition. I could find another buyer, but I wanted to make the offer to you first- $sShip_price credits for the ship.""","eis_sShip_look:Ask for detailed info on the ship
contact_decline:Decline",
eis_sShipOfferTextContactInfoAquila,DialogOptionSelected,$option == eis_sSship_Aquila,SetEnabled eis_sSship_Aquila false,"""Yes, Aquila Reactor Protocol, a trademark secret from the Celeste House. Makes the ship performs better in combat for a slight cost. They have tried to put it inside frigates and destroyers, but frigates and destroyers are often too fragile... so they claim."" $sShip_heOrShe pauses for a bit. ""...but there are promising results with these past experiments for now.""",,
eis_sShipLookAt,DialogOptionSelected,$option == eis_sShip_look,"Call $sShip_ref showShip
DoCanAffordCheck $sShip_price contact_accept false
SetTextHighlights $sShip_price contact_accept",$personName taps a few keys to summon the ship specifications for your examination.,"contact_accept:Buy the $sShip_hullSize for $sShip_price credits
contact_decline:Decline",
eis_sShipLookAtAquila,DialogOptionSelected,"$option == eis_sShip_look
$sShip_aquila","SetTextHighlightColors hColor hColor hColor
SetTextHighlights Aquila Reactor Protocol
Call $sShip_ref showShip
DoCanAffordCheck $sShip_price contact_accept false
SetTextHighlights $sShip_price contact_accept
","$personName taps a few keys to summon the ship specifications for your examination. ""It's one of our ship modified with the Aquila Reactor Protocol built-in.""","contact_accept:Buy the $sShip_hullSize for $sShip_price credits
eis_sSship_Aquila:Aquila?
contact_decline:Decline",
eis_sShipPostAccept,ContactPostAccept,$missionId == eis_sShip,"ShowPersonVisual
RemoveCommodity credits $sShip_price
AddShip $sShip_member
Call $sShip_ref2 repSuccess
Call $sShip_ref2 addContacts",,,
,,,,,,
eis_ddroBlurb,eis_ddro_blurb,,,"""I need a package delivered. The destination must be kept a secret. Simple.""",,
eis_ddroOfferOption,eis_ddro_option,,,,eis_ddro_start:Ask about the secret package delivery,
eis_ddroOfferTextContact1,DialogOptionSelected,$option == eis_ddro_start,"$missionId = eis_ddro
Highlight $ddro_dist $ddro_reward
Call $ddro_ref showMap ""Destination: $ddro_systemName""","$PersonName looks you over silently for a moment, then nods, seemingly satisfied.

""I don't want any questions, it's a simple task. Deliver this item to the specified location in $ddro_systemName, $ddro_dist light-years away. Don't be seen making the drop, and don't tell anyone about it. The reward is $ddro_reward credits."" $HeOrShe taps at $hisOrHer datapad and your display is overlaid with a $ddro_aOrAnThing. 

""That is all there is to it. Do you accept my terms?""","contact_accept:Accept
contact_decline:Decline",
eis_ddroPrintHostilesText,OpenInteractionDialog,"$eis_ddro_target score:1000
IsSeenByAnyFleet
Call $ddro_ref updateData",ShowDefaultVisual,"Your $shipOrFleet was recently detected - or is currently being tracked by - a nearby fleet, and dropping off the item at the specified location is extremely inadvisable.",defaultLeave:Leave,
eis_ddroObjectInteraction,OpenInteractionDialog,"$eis_ddro_target score:1000
Call $ddro_ref updateData",ShowDefaultVisual,"Your nav officer reports that your $shipOrFleet has arrived at the coordinates provided by $ddro_personName. The $ddro_thing is held gently in a cargo drone's manipulator arms, ready for deployment.

The go-button flashes softly on your command interface.","eis_ddro_scan:Drop it off in a stable orbit
defaultLeave:Leave",
eis_ddroObjectScan,DialogOptionSelected,$option == eis_ddro_scan,"$eis_ddro_completed = true
Call $ddro_ref updateStage","The bay doors open, and the cargo drone extends its arms. Then, gently, its manipulators release.

It is now done. Whatever 'it' is.",defaultLeave:Leave,
,,,,,,
eis_psbBlurb,eis_psb_blurb,,,"""There's been an increase in local pirate activity and I'm unsatisfied with our official response. I've decided to offer a special bounty to trusted individuals who can assist with this problem.""
OR
""The pirates have established a base nearby and their raids are making tax collection more difficult than is optimal. I could extend special bounty terms if you help us contain them.""",,
eis_psbOfferOption,eis_psb_option,,,,eis_psb_start:Ask about the special pirate fleet bounty,
eis_psbOfferTextContact,DialogOptionSelected,$option == eis_psb_start,"$missionId = eis_psb
SetTextHighlights $psb_dist $psb_baseBounty $psb_days
Call $psb_ref showMap ""Target: $psb_systemNameShort""         ","""The terms are this,"" $heOrShe says, ""A bounty shall be paid for destruction of pirate fleets in or near $psb_systemName, $psb_dist light-years away. The base rate is $psb_baseBounty credits per frigate destroyed or disabled, on an increasing scale for larger hulls - please review addendum A in the terms I've forwarded. The period of the bounty shall last for $psb_days days.""","contact_accept:Accept
contact_decline:Decline",
,,,,,,
eis_ssatBlurb,eis_ssat_blurb,,,"""Fleet intel has requested discrete deployment of an observation package to $ssat_marketName orbit. You could fulfill the mission parameters.""
OR
""Strategic observation assets are imperative; we need a small observation package deployed directly to $ssat_marketName orbit.""",,
eis_ssatOfferOption,eis_ssat_option,,,,eis_ssat_start:Ask about deploying the observation package,
eis_ssatOfferTextContact,DialogOptionSelected,$option == eis_ssat_start,"$missionId = eis_ssat
SetTextHighlights $ssat_reward
Call $ssat_ref showMap ""Target: $ssat_marketName""","""The mission: enter a standard orbit of $ssat_marketName in the $ssat_systemName. Then deploy the spy satellite package while unobserved. I repeat, it is critical that no patrols be tracking your fleet at this stage. Once deployed, the spysat has stealth capabilities which make detection unlikely.""

""Simple. Your reward for mission completion would be $ssat_reward credits. Of course my organization could not risk carrying out this mission with flagged vessels. That is why we have come to you. Do you accept?""","contact_accept:Accept
contact_decline:Decline",
,,,,,,
eis_extrBlurb,eis_extr_blurb,$extr_variation == COLONY,,"""Command has assigned me a somewhat atypical extraction mission. Due to, ah, public-political implications, it is best performed by a mixed-capability independent unit such as yours.""",,
eis_extrOfferOption,eis_extr_option,$extr_variation == COLONY,,,eis_extr_start:Ask about the 'atypical extraction' mission involving a major faction,
eis_extrOfferTextContact,DialogOptionSelected,"$option == eis_extr_start
$extr_variation == COLONY","$missionId = eis_extr
Highlight $extr_reward $extr_marines
Call $extr_ref showMap ""Target: $extr_marketName""","""Captain $playerName,"" $heOrShe says. ""As I said, we need the operative extracted from $extr_marketName. Command has authorized a payment of $extr_reward credits for a successful mission.""

""They may be expecting you. I suggest you go in quiet. We do have fair intel on their defensive capabilities,"" $personName says, fingers moving rapidly to transfer a datafile for your inspection - a very detailed intel report.

You quickly review the contents and estimate that you'd need around $extr_marines marines to carry off the operation.","contact_accept:Accept
contact_decline:Decline",
eis_extrMissionReturn,PickGreeting,"$eis_extr_returnHere score:1001
Call $extr_ref updateData
$extr_variation == COLONY
FireBest GenericMissionReturn","ShowPersonVisual
$extr_completed = true
Call $extr_ref updateStage
SetTooltip eis_letmehirethem ""You should be close to Iron Shell before asking...""","""Impressive work, captain,"" the $faction $rank says. ""I'm told that you've helped us gathered quite a lot on the intel here.""","contact_pickAnotherGreeting:Continue
eis_letmehirethem:Allow me to hire them.",
eis_extrOfferTextContactHiringProcess,DialogOptionSelected,"$option == eis_letmehirethem
!EISOneOfUs score:5",,"""I'm afraid the Councilor would not approve of letting go one of her vital assets.""",contact_pickAnotherGreeting:Understandable.,
eis_extrOfferTextContactHiringProcessa,DialogOptionSelected,"$option == eis_letmehirethem
!EISOneOfUs score:5
EISVibeCheck 75 100","EISPoopyStinky true
ShowSecondPerson $global.EISWowOfficer
SetStoryOption eisome_hireYes 1 0 leadership","""Although the Councilor would not approve of letting go one of her vital assets, I can make an exception on your behalf seeing the work you've done for me. Here is the case file. Still interested in hiring them?""","0:eisome_hireYes:""Sounds good.""
1:cutCommLink:""Actually, I've changed my mind.""",
eis_extrOfferTextContactHiringProcessb,DialogOptionSelected,"$option == eis_letmehirethem
EISOneOfUs","EISPoopyStinky true
ShowSecondPerson $global.EISWowOfficer
SetStoryOption eisome_hireYes 1 0 leadership","""Seeing the work you've done for Iron Shell and the fact you're one of us, I don't see why not. Here is the case file. Still interested in hiring them?""","0:eisome_hireYes:""Sounds good.""
1:cutCommLink:""Actually, I've changed my mind.""",
eis_extrOfferTextContactHiredFailed,DialogOptionSelected,"$option == eisome_hireYes
CallEvent $ome_eventRef atLimit $global.EISWowOfficer","EISUhOhStinky $global.EISWowOfficer false
FireAll PopulateOptions","""I'm afraid you can't hire on any more officers at the moment...""",,
eis_extrOfferTextContactHired,DialogOptionSelected,"$option == eisome_hireYes
!CallEvent $ome_eventRef atLimit $global.EISWowOfficer","AddText ""You cut the comm link after exchanging a few pleasantries.""
EISUhOhStinky $global.EISWowOfficer true
ShowDefaultVisual
UpdateMemory
EndConversation",,,
,,,,,,
EIS_CBRemnantStation,EIS_CBRemnantStationOfferDesc,$personFaction.id == ironshell,Highlight $bcb_dist $bcb_reward $bcb_days,"""This one comes straight from the office of the Hegemon,"" $heOrShe watches you carefully. ""A long range patrol picked up a probe-drop in the $bcb_systemName, $bcb_dist light-years distant. This is what it found.""

$Rank $personLastName pulls up a shared display, swiping through REDACTED warnings and biometric confirmations. You see the grainy image of a large orbital structure, subsections highlighted in false color and labeled by some Hegemony analyst.  ""A functional Remnant station - I believe 'nexus' is what Tri-Tach called them - leftover from the AI Wars. Some pencilneck thought these were too expensive to clear out. Ticking time-bombs if you ask me. You never know when it might start pumping out warships or PKs."" With a swipe the $rank dismisses the image.

""The Hegemon finally decided to do something about it - unofficially. That means operator like you,"" $heOrShe says in a way that suggests the navy should be taking care of this. ""The reward is $bcb_reward credits for hazard and discretion. You'll have $bcb_days days to take this thing out.""",,
eis_mcbBlurb,eis_mcb_blurb,,,"""Some new targets have come up on the docket,"" $heOrShe says with a sigh. ""If you took a contract to handle one of these bounties, it might just get the brass off my case.""",,
eis_mcbOfferOption,eis_mcb_option,,,,eis_mcb_start:Ask about what's available on the bounty docket,
eis_mcbOfferTextContact,DialogOptionSelected,$option == eis_mcb_start,"$missionId = eis_mcb
$option = eis_mcb_showOptions 0
FireBest DialogOptionSelected","""We've got a few options here."" $Post $personLastName pulls up a shared display with a table of intel reports. ""We've got operation time coming up on a HK flotilla that'll handle whatever you don't, so it's really your pick of the bunch. What sort of job do you think you can handle?""",,
eis_mcbLowSel,DialogOptionSelected,$option == eis_mcb_low,"$eis_mcb_difficulty = LOW 0
FireBest eis_MCBShowBounty",,,
eis_mcbNormalSel,DialogOptionSelected,$option == eis_mcb_normal,"$eis_mcb_difficulty = NORMAL 0
FireBest eis_MCBShowBounty",,,
eis_mcbHighSel,DialogOptionSelected,$option == eis_mcb_high,"$eis_mcb_difficulty = HIGH 0
FireBest eis_MCBShowBounty",,,
eis_MCBShowBounty,eis_MCBShowBounty,,Call $eis_mcb_ref showBountyDetail,,eis_mcb_showIntel:Continue,
eis_MCBShowBountyShowShips,DialogOptionSelected,$option == eis_mcb_showIntel,Call $eis_mcb_ref showBountyAssessment,,"contact_accept:Accept
contact_decline:Decline
eis_mcb_showOptions:Ask about one of the other targets",
eis_mcbGoBackSel,DialogOptionSelected,$option == eis_mcb_showOptions,ShowPersonVisual,,"eis_mcb_low:""I'd prefer a more manageable target.""
eis_mcb_normal:""Whatever you've got works for me.""
eis_mcb_high:""I can handle a more challenging target.""
contact_decline:""Maybe another time."" (decline)",
,,,,,,
